2021-02-11 15:00:00,917,NA,24.5,40,NA
2021-02-11 17:00:00,916.9,NA,26.1,33,NA
2021-02-11 18:00:00,916.8,NA,26.9,31,NA
2021-02-11 19:00:00,916.8,NA,27.6,25,NA
2021-02-11 20:00:00,916.6,NA,25,26,NA
2021-02-11 21:00:00,916.8,NA,25.9,21,NA
2021-02-11 22:00:00,916.8,NA,24.7,NA,NA
2021-02-11 23:00:00,917.2,NA,22.8,33,NA
2021-02-12 03:00:00,NA,1501,16.9,58,NA
2021-02-12 04:00:00,NA,1506,13.4,63,NA
2021-02-12 05:00:00,NA,1509,11.6,71,NA
2021-02-12 06:00:00,NA,1509,10.8,71,NA
2021-02-12 07:00:00,NA,1510,10.5,71,NA
2021-02-12 08:00:00,NA,1507,10.2,70,NA
2021-02-12 09:00:00,NA,1506,10.7,68,NA
2021-02-12 10:00:00,NA,1505,9.2,71,NA
2021-02-12 11:00:00,NA,1505,10.1,71,NA
2021-02-12 12:00:00,NA,1506,14.8,52,NA
2021-02-12 13:00:00,NA,1507,18.1,43,NA
2021-02-12 14:00:00,NA,1503,21.5,34,NA
2021-02-12 15:00:00,NA,1500,23.4,31,NA
2021-02-12 16:00:00,NA,1493,25.6,27,NA
2021-02-12 17:00:00,NA,1488,27.9,24,NA
2021-02-12 18:00:00,NA,1481,29.2,23,NA
2021-02-12 19:00:00,NA,1474,30.2,21,NA
2021-02-12 20:00:00,NA,1469,29.6,23,NA
2021-02-12 21:00:00,NA,1467,29.2,25,NA
2021-02-12 22:00:00,NA,1463,28.6,25,NA
2021-02-12 23:00:00,NA,1464,26,36,NA
2021-02-13 00:00:00,916.2,NA,23.6,46,NA
2021-02-13 01:00:00,917,NA,21.9,53,NA
2021-02-13 02:00:00,917.6,NA,20.6,55,NA
2021-02-13 03:00:00,917.4,NA,19,58,NA
2021-02-13 04:00:00,917.8,NA,18.5,55,NA
2021-02-13 05:00:00,917.6,NA,17.6,58,NA
2021-02-13 07:00:00,917.3,NA,15.6,63,NA
2021-02-13 08:00:00,917,NA,14.5,66,NA
2021-02-13 09:00:00,917.2,NA,13.7,65,NA
2021-02-13 10:00:00,917.2,NA,11.6,76,NA
2021-02-13 11:00:00,917.4,NA,13.9,62,NA
2021-02-13 12:00:00,917.3,NA,16.8,53,NA
2021-02-13 13:00:00,917.2,NA,18,51,NA
2021-02-13 14:00:00,917,NA,19.9,40,NA
2021-02-13 15:00:00,916.8,NA,20.7,38,NA
2021-02-13 16:00:00,916.6,NA,21.7,34,NA
2021-02-13 17:00:00,916.2,NA,22.8,27,NA
2021-02-13 18:00:00,915.8,NA,24.4,24,NA
2021-02-13 19:00:00,915.4,NA,24.3,20,NA
2021-02-13 20:00:00,915.4,NA,23.4,21,NA
2021-02-13 21:00:00,915.4,NA,22.7,22,NA
2021-02-13 22:00:00,915.6,NA,21.7,27,NA
2021-02-13 23:00:00,915.8,NA,20,31,NA
2021-02-14 03:00:00,NA,1483,13.3,64,NA
2021-02-14 04:00:00,NA,1484,12.4,61,NA
2021-02-14 05:00:00,NA,1485,11.6,64,NA
2021-02-14 06:00:00,NA,1479,7.3,71,NA
2021-02-14 07:00:00,NA,1478,5.9,73,NA
2021-02-14 08:00:00,NA,1475,6,70,NA
2021-02-14 09:00:00,NA,1476,5,72,NA
2021-02-14 10:00:00,NA,1478,5.2,70,NA
2021-02-14 11:00:00,NA,1483,5.4,73,NA
2021-02-14 12:00:00,NA,1488,8.8,65,NA
2021-02-14 13:00:00,NA,1491,12.4,50,NA
2021-02-14 14:00:00,NA,1490,14.8,41,NA
2021-02-14 15:00:00,NA,1489,16.9,35,NA
2021-02-14 16:00:00,NA,1486,19.3,27,NA
2021-02-14 17:00:00,NA,1481,20.1,24,NA
2021-02-14 18:00:00,NA,1474,21.2,18,NA
2021-02-14 19:00:00,NA,1469,22.3,20,NA
2021-02-14 20:00:00,NA,1470,24.1,17,NA
2021-02-14 21:00:00,NA,1469,22.2,27,NA
2021-02-14 22:00:00,NA,1470,22.2,32,NA
2021-02-14 23:00:00,NA,1473,20.2,46,NA
2021-02-15 00:00:00,918.2,NA,18.1,50,NA
2021-02-15 01:00:00,918.9,NA,15.9,58,NA
2021-02-15 02:00:00,919.6,NA,15.1,59,NA
2021-02-15 03:00:00,919.8,NA,13.4,54,NA
2021-02-15 04:00:00,920.1,NA,11.1,58,NA
2021-02-15 05:00:00,920.2,NA,9.8,63,NA
2021-02-15 06:00:00,920.4,NA,9.6,51,NA
2021-02-15 07:00:00,920.9,NA,8.6,55,NA
2021-02-15 08:00:00,921.2,NA,11.7,50,NA
2021-02-15 09:00:00,921.7,NA,12.8,52,NA
2021-02-15 10:00:00,922.2,NA,9.5,61,NA
2021-02-15 11:00:00,922.8,NA,10.1,61,NA
2021-02-15 12:00:00,923,NA,14.2,45,NA
2021-02-15 13:00:00,922.9,NA,15.2,42,NA
2021-02-15 14:00:00,922.5,NA,16.8,35,NA
2021-02-15 15:00:00,922,NA,18.3,31,NA
2021-02-15 16:00:00,921.2,NA,20.6,28,NA
2021-02-15 17:00:00,920.2,NA,21.2,27,NA
2021-02-15 18:00:00,919.4,NA,22.7,26,NA
2021-02-15 19:00:00,918.6,NA,23.8,24,NA
2021-02-15 20:00:00,918.1,NA,24,25,NA
2021-02-15 21:00:00,917.7,NA,24.3,23,NA
2021-02-15 22:00:00,917.6,NA,23.8,27,NA
2021-02-15 23:00:00,917.6,NA,22,41,NA
2021-02-16 03:00:00,NA,1496,15.4,70,NA
2021-02-16 04:00:00,NA,1498,14.6,72,NA
2021-02-16 05:00:00,NA,1498,13.9,76,NA
2021-02-16 06:00:00,NA,1495,12.6,78,NA
2021-02-16 07:00:00,NA,1492,11,78,NA
2021-02-16 08:00:00,NA,1486,7.8,83,NA
2021-02-16 09:00:00,NA,1485,7.4,84,NA
2021-02-16 10:00:00,NA,1485,6.7,86,NA
2021-02-16 11:00:00,NA,1486,8.2,78,NA
2021-02-16 12:00:00,NA,1489,12.4,65,NA
2021-02-16 13:00:00,NA,1488,15.7,61,NA
2021-02-16 14:00:00,NA,1489,18.4,43,NA
2021-02-16 15:00:00,NA,1486,19.7,35,NA
2021-02-16 16:00:00,NA,1484,20.8,32,NA
2021-02-16 17:00:00,NA,1479,22.1,27,NA
2021-02-16 18:00:00,NA,1476,22.7,26,NA
2021-02-16 19:00:00,NA,1472,23.4,27,NA
2021-02-16 20:00:00,NA,1467,22.6,31,NA
2021-02-16 21:00:00,NA,1466,21.6,34,NA
2021-02-16 22:00:00,NA,1467,20.3,38,NA
2021-02-16 23:00:00,NA,1472,18.7,41,NA
2021-02-17 00:00:00,918.2,NA,16.5,51,NA
2021-02-17 01:00:00,918.9,NA,15.8,56,NA
2021-02-17 02:00:00,918.8,NA,15,53,NA
2021-02-17 03:00:00,918.6,NA,14.2,53,NA
2021-02-17 04:00:00,918.6,NA,13.6,61,NA
2021-02-17 05:00:00,918.6,NA,12.5,64,NA
2021-02-17 06:00:00,918.2,NA,7.6,72,NA
2021-02-17 08:00:00,917.8,NA,7.4,69,NA
2021-02-17 09:00:00,917.8,NA,9.3,68,NA
2021-02-17 10:00:00,918,NA,10.9,64,NA
2021-02-17 11:00:00,918.4,NA,10.3,61,NA
2021-02-17 12:00:00,918.4,NA,13.8,53,NA
2021-02-17 13:00:00,918.6,NA,14.9,48,NA
2021-02-17 14:00:00,918.6,NA,15.4,44,NA
2021-02-17 15:00:00,918.5,NA,15.9,42,NA
2021-02-17 16:00:00,918,NA,16.1,40,NA
2021-02-17 17:00:00,917.4,NA,17.3,36,NA
2021-02-17 18:00:00,917.3,NA,18.2,36,NA
2021-02-17 19:00:00,916.6,NA,17.5,38,NA
2021-02-17 20:00:00,916.8,NA,17.4,37,NA
2021-02-17 21:00:00,917,NA,16.6,38,NA
2021-02-17 22:00:00,917.2,NA,15.7,42,NA
2021-02-17 23:00:00,917.4,NA,14.2,45,NA
2021-02-18 03:00:00,NA,1468,12.1,51,NA
2021-02-18 04:00:00,NA,1464,11.8,53,NA
2021-02-18 05:00:00,NA,1456,12.7,57,NA
2021-02-18 06:00:00,NA,1456,12.3,58,NA
2021-02-18 07:00:00,NA,1448,11.4,57,NA
2021-02-18 08:00:00,NA,1445,11.1,57,NA
2021-02-18 09:00:00,NA,1441,11.1,59,NA
2021-02-18 10:00:00,NA,1440,10.7,62,NA
2021-02-18 11:00:00,NA,1437,10.2,71,NA
2021-02-18 12:00:00,NA,1436,12,64,NA
2021-02-18 13:00:00,NA,1437,12,65,NA
2021-02-18 14:00:00,NA,1434,14.4,54,NA
2021-02-18 15:00:00,NA,1436,13.2,58,NA
2021-02-18 16:00:00,NA,1433,13.6,60,NA
2021-02-18 17:00:00,NA,1434,14.6,51,NA
2021-02-18 18:00:00,NA,1442,15.1,43,NA
2021-02-18 19:00:00,NA,1450,13.9,41,NA
2021-02-18 20:00:00,NA,1453,12.7,39,NA
2021-02-18 21:00:00,NA,1467,9.8,60,NA
2021-02-18 22:00:00,NA,1479,8.5,57,NA
2021-02-18 23:00:00,NA,1487,7.5,44,NA
2021-02-19 01:00:00,NA,1504,5.4,58,NA
2021-02-19 00:00:00,921,NA,5.7,60,NA
2021-02-19 02:00:00,922.6,NA,6.1,44,NA
2021-02-19 03:00:00,923.4,NA,5.5,44,NA
2021-02-19 04:00:00,923.7,NA,5.3,43,NA
2021-02-19 05:00:00,924.1,NA,4.6,43,NA
2021-02-19 06:00:00,924.1,NA,3.7,49,NA
2021-02-19 07:00:00,923.8,NA,3.7,49,NA
2021-02-19 08:00:00,924,NA,4.2,51,NA
2021-02-19 09:00:00,923.8,NA,2.5,55,NA
2021-02-19 10:00:00,923.8,NA,-0.2,64,NA
2021-02-19 11:00:00,924.6,NA,3.6,57,NA
2021-02-19 12:00:00,924.6,NA,7.3,46,NA
2021-02-19 13:00:00,924.6,NA,8.8,43,NA
2021-02-19 14:00:00,924.2,NA,9.6,45,NA
2021-02-19 15:00:00,923.4,NA,11,40,NA
2021-02-19 16:00:00,922.6,NA,12.4,37,NA
2021-02-19 17:00:00,922.2,NA,13.4,34,NA
2021-02-19 18:00:00,921.8,NA,14.8,33,NA
2021-02-19 19:00:00,921.4,NA,15.6,31,NA
2021-02-19 20:00:00,921,NA,16.2,32,NA
2021-02-19 21:00:00,921,NA,16,36,NA
2021-02-19 22:00:00,921,NA,14.7,39,NA
2021-02-19 23:00:00,921.3,NA,13.8,44,NA
2021-02-20 03:00:00,NA,1511,9,65,NA
2021-02-20 04:00:00,NA,1510,7,67,NA
2021-02-20 05:00:00,NA,1509,5.2,74,NA
2021-02-20 06:00:00,NA,1507,4.2,76,NA
2021-02-20 07:00:00,NA,1505,3.6,75,NA
2021-02-20 08:00:00,NA,1505,2.2,85,NA
2021-02-20 09:00:00,NA,1505,1.9,85,NA
2021-02-20 10:00:00,NA,1502,1.7,83,NA
2021-02-20 11:00:00,NA,1507,2.7,81,NA
2021-02-20 12:00:00,NA,1509,6.3,70,NA
2021-02-20 13:00:00,NA,1508,9.4,65,NA
2021-02-20 14:00:00,NA,1507,11.9,56,NA
2021-02-20 15:00:00,NA,1501,13.3,51,NA
2021-02-20 16:00:00,NA,1496,17.1,36,NA
2021-02-20 17:00:00,NA,1488,19.3,24,NA
2021-02-20 18:00:00,NA,1483,20.3,25,NA
2021-02-20 19:00:00,NA,1476,21.1,23,NA
2021-02-20 20:00:00,NA,1473,21.6,24,NA
2021-02-20 21:00:00,NA,1469,21.1,25,NA
2021-02-20 22:00:00,NA,1469,20.5,28,NA
2021-02-20 23:00:00,NA,1469,18.6,36,NA
2021-02-21 00:00:00,918.2,NA,16.8,33,NA
2021-02-21 01:00:00,918.9,NA,14.9,46,NA
2021-02-21 02:00:00,919,NA,14.4,56,NA
2021-02-21 03:00:00,918.9,NA,12.7,60,NA
2021-02-21 04:00:00,918.5,NA,12.6,61,NA
2021-02-21 05:00:00,918.2,NA,11.5,62,NA
2021-02-21 07:00:00,917,NA,11.9,55,NA
2021-02-21 09:00:00,916.2,NA,10.3,59,NA
2021-02-21 10:00:00,916.4,NA,11.4,52,NA
2021-02-21 11:00:00,916.6,NA,11.3,57,NA
2021-02-21 12:00:00,916.5,NA,12.4,54,NA
2021-02-21 13:00:00,916.8,NA,12.9,48,NA
2021-02-21 15:00:00,915.8,NA,15.1,49,NA
2021-02-21 16:00:00,915.4,NA,15.7,47,NA
2021-02-21 17:00:00,915.4,NA,15.9,45,NA
2021-02-21 18:00:00,915.6,NA,16.2,47,NA
2021-02-21 19:00:00,915.4,NA,15.9,48,NA
2021-02-21 20:00:00,915.8,NA,15,52,NA
2021-02-21 21:00:00,916.1,NA,14.4,56,NA
2021-02-21 22:00:00,916.6,NA,14.2,58,NA
2021-02-21 23:00:00,916.9,NA,13.3,60,NA
2021-02-22 03:00:00,NA,1480,9.4,57,NA
2021-02-22 04:00:00,NA,1480,8,63,NA
2021-02-22 05:00:00,NA,1481,6.4,67,NA
2021-02-22 06:00:00,NA,1479,9.1,59,NA
2021-02-22 07:00:00,NA,1480,9.6,56,NA
2021-02-22 08:00:00,NA,1479,9.3,59,NA
2021-02-22 09:00:00,NA,1480,9.5,57,NA
2021-02-22 10:00:00,NA,1483,8.7,62,NA
2021-02-22 11:00:00,NA,1488,9.3,57,NA
2021-02-22 12:00:00,NA,1491,11.3,51,NA
2021-02-22 13:00:00,NA,1494,12.2,50,NA
2021-02-22 14:00:00,NA,1496,13.9,46,NA
2021-02-22 15:00:00,NA,1500,14.5,43,NA
2021-02-22 16:00:00,NA,1497,15.1,39,NA
2021-02-22 17:00:00,NA,1492,15.9,37,NA
2021-02-22 18:00:00,NA,1496,16.8,37,NA
2021-02-22 19:00:00,NA,1498,17.2,35,NA
2021-02-22 20:00:00,NA,1495,16.5,38,NA
2021-02-22 21:00:00,NA,1499,16,43,NA
2021-02-22 22:00:00,NA,1504,14.8,48,NA
2021-02-22 23:00:00,NA,1503,13.4,53,NA
2021-02-23 00:00:00,922.2,NA,11.6,60,NA
2021-02-23 01:00:00,923.3,NA,11,63,NA
2021-02-23 02:00:00,923.3,NA,10.4,65,NA
2021-02-23 03:00:00,923.4,NA,9.8,71,NA
2021-02-23 04:00:00,923.8,NA,9.3,69,NA
2021-02-23 05:00:00,923,NA,5.6,75,NA
2021-02-23 06:00:00,922.8,NA,5.2,75,NA
2021-02-23 07:00:00,923,NA,3.6,82,NA
2021-02-23 08:00:00,923.2,NA,2.9,82,NA
2021-02-23 09:00:00,923,NA,2.2,86,NA
2021-02-23 10:00:00,923,NA,2.1,84,NA
2021-02-23 11:00:00,923.8,NA,3.6,78,NA
2021-02-23 12:00:00,924.4,NA,8.2,69,NA
2021-02-23 13:00:00,924,NA,11.5,59,NA
2021-02-23 14:00:00,923.8,NA,14.3,49,NA
2021-02-23 15:00:00,923,NA,17.1,41,NA
2021-02-23 16:00:00,922.8,NA,19.6,32,NA
2021-02-23 17:00:00,922.2,NA,21.4,30,NA
2021-02-23 18:00:00,922.1,NA,24.8,24,NA
2021-02-23 19:00:00,921.4,NA,25.8,22,NA
2021-02-23 20:00:00,920.9,NA,26.5,21,NA
2021-02-23 21:00:00,920.6,NA,26.6,21,NA
2021-02-23 22:00:00,920.5,NA,26.6,22,NA
2021-02-23 23:00:00,920.4,NA,24.2,31,NA
2021-02-24 03:00:00,NA,1517,12.9,60,NA
2021-02-24 04:00:00,NA,1520,12.2,62,NA
2021-02-24 05:00:00,NA,1521,11.8,63,NA
2021-02-24 06:00:00,NA,1521,10.5,68,NA
2021-02-24 07:00:00,NA,1518,9.1,72,NA
2021-02-24 08:00:00,NA,1518,7.2,73,NA
2021-02-24 09:00:00,NA,1519,7.9,76,NA
2021-02-24 10:00:00,NA,1520,6.7,78,NA
2021-02-24 11:00:00,NA,1520,7.6,74,NA
2021-02-24 12:00:00,NA,1523,12.6,64,NA
2021-02-24 13:00:00,NA,1520,16.3,55,NA
2021-02-24 14:00:00,NA,1518,18.6,48,NA
2021-02-24 15:00:00,NA,1515,21.2,41,NA
2021-02-24 16:00:00,NA,1510,23.2,35,NA
2021-02-24 17:00:00,NA,1506,27.4,24,NA
2021-02-24 18:00:00,NA,1500,28.1,19,NA
2021-02-24 19:00:00,NA,1493,29.9,12,NA
2021-02-24 20:00:00,NA,1487,30.7,12,NA
2021-02-24 21:00:00,NA,1485,30.9,12,NA
2021-02-24 22:00:00,NA,1485,30.9,12,NA
2021-02-24 23:00:00,NA,1481,27.5,24,NA
2021-02-25 01:00:00,NA,1486,19.3,41,NA
2021-02-25 00:00:00,917.7,NA,23.1,38,NA
2021-02-25 02:00:00,919.2,NA,16.3,44,NA
2021-02-25 03:00:00,919.3,NA,15.1,47,NA
2021-02-25 04:00:00,919.4,NA,14.7,49,NA
2021-02-25 05:00:00,919.6,NA,14,51,NA
2021-02-25 06:00:00,919.4,NA,13.4,50,NA
2021-02-25 08:00:00,919.4,NA,11.3,55,NA
2021-02-25 09:00:00,919.4,NA,9.4,61,NA
2021-02-25 10:00:00,919.4,NA,10.6,56,NA
2021-02-25 11:00:00,919.8,NA,11.4,56,NA
2021-02-25 13:00:00,919.6,NA,21.2,31,NA
2021-02-25 14:00:00,919,NA,23.7,22,NA
2021-02-25 15:00:00,918.1,NA,27.3,15,NA
2021-02-25 16:00:00,917,NA,29.3,13,NA
2021-02-25 17:00:00,916,NA,30.7,12,NA
2021-02-25 18:00:00,915.4,NA,33.3,8,NA
2021-02-25 19:00:00,914.6,NA,32.9,7,NA
2021-02-25 20:00:00,913.6,NA,33.1,7,NA
2021-02-25 21:00:00,913,NA,33.9,7,NA
2021-02-25 22:00:00,913,NA,32.3,8,NA
2021-02-25 23:00:00,912.9,NA,30.7,11,NA
2021-02-26 03:00:00,NA,1468,17.5,42,NA
2021-02-26 04:00:00,NA,1458,16.7,43,NA
2021-02-26 05:00:00,NA,1472,16.7,46,NA
2021-02-26 06:00:00,NA,1473,14.7,50,NA
2021-02-26 07:00:00,NA,1470,12.5,57,NA
2021-02-26 08:00:00,NA,1472,11.3,62,NA
2021-02-26 09:00:00,NA,1475,11.3,63,NA
2021-02-26 10:00:00,NA,1476,10.8,67,NA
2021-02-26 11:00:00,NA,1481,10.8,64,NA
2021-02-26 12:00:00,NA,1485,15.2,57,NA
2021-02-26 13:00:00,NA,1487,20,44,NA
2021-02-26 14:00:00,NA,1485,21.4,37,NA
2021-02-26 15:00:00,NA,1482,22.5,32,NA
2021-02-26 16:00:00,NA,1480,24.7,23,NA
2021-02-26 17:00:00,NA,1478,26.3,21,NA
2021-02-26 18:00:00,NA,1475,28.1,17,NA
2021-02-26 19:00:00,NA,1470,28.5,15,NA
2021-02-26 20:00:00,NA,1467,27.5,23,NA
2021-02-26 21:00:00,NA,1468,26.1,28,NA
2021-02-26 22:00:00,NA,1467,24.5,33,NA
2021-02-26 23:00:00,NA,1473,22.9,36,NA
2021-02-27 00:00:00,917.8,NA,20.6,41,NA
2021-02-27 01:00:00,919.2,NA,19.8,46,NA
2021-02-27 02:00:00,919.8,NA,18.9,48,NA
2021-02-27 03:00:00,920.2,NA,17.8,50,NA
2021-02-27 04:00:00,920,NA,15.4,55,NA
2021-02-27 05:00:00,920,NA,12,67,NA
2021-02-27 06:00:00,919.4,NA,11.3,68,NA
2021-02-27 07:00:00,919.3,NA,10.6,71,NA
2021-02-27 08:00:00,919.4,NA,10,75,NA
2021-02-27 09:00:00,919.4,NA,10.1,74,NA
2021-02-27 10:00:00,919.4,NA,8.5,79,NA
2021-02-27 11:00:00,919.6,NA,9.9,74,NA
2021-02-27 12:00:00,919.8,NA,14,64,NA
2021-02-27 13:00:00,919.7,NA,16.6,58,NA
2021-02-27 14:00:00,919.2,NA,19.4,45,NA
2021-02-27 15:00:00,918.8,NA,22.2,38,NA
2021-02-27 16:00:00,918.2,NA,23.2,33,NA
2021-02-27 17:00:00,917.8,NA,25.3,21,NA
2021-02-27 18:00:00,917.4,NA,26,18,NA
2021-02-27 19:00:00,916.6,NA,26.4,20,NA
2021-02-27 20:00:00,916.4,NA,16.9,31,NA
2021-02-27 21:00:00,916.8,NA,24.7,23,NA
2021-02-27 22:00:00,917.2,NA,24.1,26,NA
2021-02-27 23:00:00,917.4,NA,22.5,30,NA
2021-02-28 03:00:00,NA,1499,16.3,47,NA
2021-02-28 04:00:00,NA,1502,15.6,49,NA
2021-02-28 05:00:00,NA,1504,15.1,49,NA
2021-02-28 06:00:00,NA,1506,13.8,53,NA
2021-02-28 07:00:00,NA,1504,10.2,54,NA
2021-02-28 08:00:00,NA,1504,7.7,59,NA
2021-02-28 09:00:00,NA,1499,6.7,64,NA
2021-02-28 10:00:00,NA,1504,5.9,62,NA
2021-02-28 11:00:00,NA,1506,7.1,57,NA
2021-02-28 12:00:00,NA,1510,11.9,43,NA
2021-02-28 13:00:00,NA,1511,14.8,45,NA
2021-02-28 14:00:00,NA,1510,17.6,38,NA
2021-02-28 15:00:00,NA,1509,20.1,24,NA
2021-02-28 16:00:00,NA,1506,22.9,19,NA
2021-02-28 17:00:00,NA,1502,23.7,18,NA
2021-02-28 18:00:00,NA,1497,25,18,NA
2021-02-28 19:00:00,NA,1492,26,18,NA
2021-02-28 20:00:00,NA,1484,26,19,NA
2021-02-28 21:00:00,NA,1482,25.4,21,NA
2021-02-28 22:00:00,NA,1479,24.5,28,NA
2021-02-28 23:00:00,NA,1482,22.5,34,NA
2021-03-01 00:00:00,NA,1490,19.8,43,NA
2021-03-01 01:00:00,NA,1497,18.4,49,NA
2021-03-01 02:00:00,NA,1502,18,53,NA
2021-03-02 03:00:00,NA,1497,16.8,58,NA
2021-03-02 04:00:00,NA,1500,15.2,63,NA
2021-03-02 05:00:00,NA,1501,15.2,57,NA
2021-03-02 06:00:00,NA,1500,13.1,63,NA
2021-03-02 07:00:00,NA,1502,13,62,NA
2021-03-02 08:00:00,NA,1501,13,64,NA
2021-03-02 09:00:00,NA,1502,14,67,NA
2021-03-02 10:00:00,NA,1498,11.4,71,NA
2021-03-02 11:00:00,NA,1502,11.8,69,NA
2021-03-02 12:00:00,NA,1506,16.2,59,NA
2021-03-02 13:00:00,NA,1506,19.2,53,NA
2021-03-02 14:00:00,NA,1507,21.3,48,NA
2021-03-02 15:00:00,NA,1500,23.3,40,NA
2021-03-02 16:00:00,NA,1496,26,31,NA
2021-03-02 17:00:00,NA,1490,27.7,27,NA
2021-03-02 18:00:00,917.4,1487,28.4,24,NA
2021-03-02 19:00:00,916.6,1482,30.1,16,NA
2021-03-02 20:00:00,916.4,1480,30.5,15,NA
2021-03-02 21:00:00,916.4,1481,30.6,16,NA
2021-03-02 22:00:00,916.4,1477,29.5,22,NA
2021-03-02 23:00:00,916.8,1480,28.5,23,NA
2021-03-03 00:00:00,NA,1486,23.6,34,NA
2021-03-03 01:00:00,NA,1496,20.4,45,NA
2021-03-03 02:00:00,NA,1502,19.1,46,NA
2021-03-04 00:00:00,920.6,NA,NA,NA,NA
2021-03-04 01:00:00,921.4,NA,NA,NA,NA
2021-03-04 02:00:00,921.7,NA,NA,NA,NA
2021-03-04 03:00:00,922.2,1528,16.6,68,NA
2021-03-04 04:00:00,922.9,1533,13.4,71,NA
2021-03-04 05:00:00,923,1536,12.8,76,NA
2021-03-04 06:00:00,923.2,1538,11.6,75,NA
2021-03-04 07:00:00,923.4,1539,11.4,73,NA
2021-03-04 08:00:00,923.8,1539,10.8,75,NA
2021-03-04 09:00:00,923.8,1542,10.2,76,NA
2021-03-04 10:00:00,923.8,1540,9.6,79,NA
2021-03-04 11:00:00,924.4,1539,10.4,75,NA
2021-03-04 12:00:00,924.5,1543,13.3,64,NA
2021-03-04 13:00:00,924.2,1546,18.3,46,NA
2021-03-04 14:00:00,923.8,1542,20.4,40,NA
2021-03-04 15:00:00,923.4,1539,22.3,36,NA
2021-03-04 16:00:00,922.9,1532,23.4,32,NA
2021-03-04 17:00:00,922.1,1528,26.3,25,NA
2021-03-04 18:00:00,921.7,1523,26.7,23,NA
2021-03-04 19:00:00,920.8,1516,28.1,18,NA
2021-03-04 20:00:00,920.2,1511,28.7,18,NA
2021-03-04 21:00:00,919.4,1505,30.1,16,NA
2021-03-04 22:00:00,919.3,1501,29.1,16,NA
2021-03-04 23:00:00,919,1500,28.7,16,NA
2021-03-05 00:00:00,NA,1496,21.9,35,NA
2021-03-05 01:00:00,NA,1508,22.2,41,NA
2021-03-05 02:00:00,NA,1516,22.1,50,NA
2021-03-05 20:00:00,913.7,NA,NA,NA,NA
2021-03-06 02:00:00,915.8,NA,NA,NA,NA
2021-03-06 03:00:00,NA,1469,19.6,59,NA
2021-03-06 04:00:00,915.6,1471,18.8,68,NA
2021-03-06 05:00:00,915.6,1472,18.2,71,NA
2021-03-06 06:00:00,915,1469,19.1,60,NA
2021-03-06 07:00:00,915.2,1471,18.2,61,NA
2021-03-06 08:00:00,NA,1474,16.2,61,NA
2021-03-06 09:00:00,915.6,1474,16.3,61,NA
2021-03-06 10:00:00,915.6,1472,15.3,58,NA
2021-03-06 11:00:00,915.8,1491,14.5,55,NA
2021-03-06 12:00:00,916.1,1473,17.4,40,NA
2021-03-06 13:00:00,916.2,1473,18.3,33,NA
2021-03-06 14:00:00,916.5,1477,20.1,20,NA
2021-03-06 15:00:00,916.6,1480,21.6,15,NA
2021-03-06 16:00:00,916.9,1482,21.9,15,NA
2021-03-06 17:00:00,916.6,1480,23.3,16,NA
2021-03-06 18:00:00,916.6,1481,23.6,24,NA
2021-03-06 19:00:00,916.6,1480,22.8,30,NA
2021-03-06 20:00:00,917,1479,22,35,NA
2021-03-06 21:00:00,917.2,1480,20.9,39,NA
2021-03-06 22:00:00,918.2,1486,18.6,53,NA
2021-03-06 23:00:00,917.8,1480,16.7,58,NA
2021-03-07 00:00:00,NA,1487,16.6,60,NA
2021-03-07 01:00:00,NA,1484,16.2,64,NA
2021-03-07 02:00:00,NA,1488,16.2,71,NA
2021-03-08 00:00:00,921.4,NA,NA,NA,NA
2021-03-08 01:00:00,922.2,NA,NA,NA,NA
2021-03-08 02:00:00,923,NA,NA,NA,NA
2021-03-08 03:00:00,923.3,1527,12.4,54,NA
2021-03-08 04:00:00,NA,1534,11.9,56,NA
2021-03-08 05:00:00,924,1533,10.6,66,NA
2021-03-08 06:00:00,924.2,1534,9.5,61,NA
2021-03-08 07:00:00,924,1530,8,63,NA
2021-03-08 08:00:00,924.1,1529,6.7,70,NA
2021-03-08 09:00:00,924.1,1523,2.9,77,NA
2021-03-08 10:00:00,924.2,1524,3.3,78,NA
2021-03-08 11:00:00,924.6,1526,4.7,69,NA
2021-03-08 12:00:00,924.6,1528,6.4,66,NA
2021-03-08 13:00:00,924.6,1532,11.3,61,NA
2021-03-08 14:00:00,924.4,1531,13,56,NA
2021-03-08 15:00:00,NA,1532,16,31,NA
2021-03-08 16:00:00,923.2,1528,18.8,22,NA
2021-03-08 17:00:00,921.7,1516,21.4,18,NA
2021-03-08 18:00:00,920.5,1506,24.3,8,NA
2021-03-08 19:00:00,919.4,1495,24.4,9,NA
2021-03-08 20:00:00,918.9,1489,24.1,14,NA
2021-03-08 21:00:00,918.5,1481,23.9,13,NA
2021-03-08 22:00:00,918.5,1481,23.7,13,NA
2021-03-08 23:00:00,918.4,1480,22.3,17,NA
2021-03-09 00:00:00,NA,1477,18.7,29,NA
2021-03-09 01:00:00,NA,1481,14.3,36,NA
2021-03-09 02:00:00,NA,1481,12.7,38,NA
2021-03-10 00:00:00,913.2,NA,NA,NA,NA
2021-03-10 01:00:00,913.4,NA,NA,NA,NA
2021-03-10 02:00:00,913,NA,NA,NA,NA
2021-03-10 03:00:00,912.6,1437,15.8,48,NA
2021-03-10 04:00:00,911.7,1432,15.6,52,NA
2021-03-10 05:00:00,911.3,1431,15.8,51,NA
